personagem,quantidade_falas
Tyrion Lannister,1647
Daenerys Targaryen,945
Cersei Lannister,921
Jon Snow,914
Jaime Lannister,909
CUT TO,904
Sansa Stark,751
Arya Stark,705
Davos Seaworth,521
Theon Greyjoy,424
SAM,401
Brienne of Tarth,399
Sandor Clegane,375
Petyr Baelish,374
Bronn,364
Tywin Lannister,359
Varys,346
Bran Stark,342
JORAH,301
Stannis Baratheon,295
Margaery Tyrell,282
RAMSAY,267
Melisandre,243
ROBB,240
Tormund Giantsbane,221
MAN,218
Joffrey Baratheon,211
Olenna Tyrell,205
Gilly,197
Gendry,195
EXT,193
Shae,191
Missandei,184
Catelyn Stark,182
Ygritte,177
INT,172
High Sparrow,168
Daario Naharis,166
Podrick Payne,153
Yara Greyjoy,143
JON SNOW,133
Oberyn Martell,132
Tommen Baratheon,123
Qyburn,123
Grey Worm,122
Jaqen H'ghar,120
Osha,114
Talisa Maegyr,114
Thoros of Myr,112
Beric Dondarrion,104
Samwell Tarly,100
Meera Reed,99
Shireen Baratheon,93
Euron Greyjoy,91
Eddison Tollett,84
Alliser Thorne,82
Maester Pycelle,80
Barristan Selmy,80
ROOSE,77
Loras Tyrell,76
Jojen Reed,76
Hot Pie,69
Ned Stark,68
Ellaria Sand,67
Lancel Lannister,66
Mance Rayder,66
Janos Slynt,63
Grenn,63
Locke,62
Ros,57
Marwyn,57
WALDER,56
Maester Luwin,55
WOMAN,55
Renly Baratheon,54
Roose Bolton,50
Brynden Tully,50
Karl Tanner,50
Hizdahr zo Loraq,50
Waif,50
Hodor,49
Edmure Tully,49
Lyanna Stark,48
Selyse Baratheon,46
Lady Crane,46
Lysa Arryn,45
Xaro Xhoan Daxos,44
Qhorin Halfhand,44
Myranda,44
Balon Greyjoy,43
JEOR,42
Rickard Karstark,42
Yohn Royce,40
Maester Aemon,40
MEN,38
Olyvar,38
Kraznys mo Nakloz,36
Craster,35
Alton Lannister,34
GUARD,34
TYCHO,34
RAY,34
SOLDIER,33
SPICE KING,33
Mace Tyrell,33
Orell,32
Myrcella Baratheon,30
Matthos Seaworth,30
Anguy,30
Salladhor Saan,29
Robin Arryn,29
Randyll Tarly,29
Benjen Stark,28
Rast,28
Doran Martell,28
Tyene Sand,28
Polliver,27
Three-Eyed Raven,27
Meryn Trant,26
Olly,25
Kevan Lannister,24
ALL,24
SER DONTOS,22
Pyat Pree,21
Jorah Mormont,21
Yoren,20
Dagmer Cleftjaw,20
Mero,20
Maester Wolkan,20
Khal Moro,20
CROWD,19
Rodrik Cassel,18
Jeor Mormont,18
Lord of Bones,18
Razdal mo Eraz,18
Pyp,18
Obara Sand,18
Robett Glover,18
Robert Baratheon,17
Rickon Stark,17
Black Walder Rivers,17
Styr,17
Smalljon Umber,17
IZEMBARO,17
CAMELLO,17
Dickon Tarly,17
Viserys Targaryen,16
CAPTAIN,16
Malko,15
Amory Lorch,14
Lothar Frey,14
OLD MAN,14
Walder Frey,14
Mossador,14
ED,14
LADY ANYA,14
Septa Unella,14
BOBONO,14
ILLYRIO,13
PRISONER,13
THE TICKLER,13
RIDER,13
VIOLET,13
Lady Walda Frey,13
Nymeria Sand,13
Karsi,13
Loboda,13
FARMER HAMLET,12
MOLE'S TOWN WHORE,12
Trystane Martell,12
MELESSA,12
DERRYK,11
Doreah,10
Rorge,10
RENNICK,10
GIRL,10
BLACK LORREN,10
Quaithe,10
DYING MAN,10
Maggy the Frog,10
Kinvara,10
GOLD CLOAK,9
Gregor Clegane,9
TORTURER,9
SALLADOR,9
RALF,9
BLACK HAIRED PROSTITUTE,9
AERON,9
CLARENZO,9
GATINS,9
GUARD CAPTAIN,9
HARRAG,9
Khal Drogo,8
KOVARRO,8
HAYLENE,8
PROSTITUTE,8
FREY SOLDIER,8
JOFFREY DWARF,8
FENNESZ,8
Lollys Stokeworth,8
Areo Hotah,8
BANKER,8
ARTHUR,8
LHAZAREEN WOMAN,8
NORA,8
MAID,7
ANNOUNCER,7
Maester Cressen,7
Irri,7
WOUNDED SOLDIER,7
HANDMAIDEN,7
MARTYN,7
PRENDAHL,7
MORGAN,7
MELARA,7
MAESTER,7
Yezzan zo Qaggaz,7
YOHN,7
CRAYAH,7
LORD,6
DAISY,6
Lommy Greenhands,6
BOY,6
BROTHER,6
PRIESTESS,6
BIANCA,6
LEM,6
DIRAH,6
Will,5
BLACKSMITH,5
WINTERFELL SHEPHERD,5
CHILD,5
Blackfish,5
ROBB DWARF,5
BALON DWARF,5
OWNER,5
THIN MAN,5
HEAD,5
LEADER,5
Leaf,5
HARRY,5
MARTHA,5
Gared,4
PRIEST,4
JACKS,4
UNSULLIED,4
Ramsay Bolton,4
PIG FARMER,4
FREY GUARD,4
ELDER MEEREEN SLAVE,4
KNIGHT,4
GOATHERD,4
NIGHT'S WATCH,4
DONNEL,4
MILITANT,4
KINGSGUARD,4
BOLTON OFFICER,4
TEELA,4
VICKY,4
RAKHARO,3
GERARD,3
DROWNED PRIEST,3
MOUNTAIN,3
REGINALD,3
SEPTON,3
WHORE,3
MAREI,3
BABY,3
EVERYBODY,3
FREY MAN,3
FREY MEN,3
DORNISH LORD,3
TANSY,3
AXELL FLORENT,3
RENLY DWARF,3
STANNIS DWARF,3
MOLE'S TOWN MADAM,3
SLAVES,3
WOMEN,3
SISSY,3
BOLTON GUARD,3
SLAVER,3
BUYER,3
NAN,3
DOTHRAKI MATRON,3
VALA,3
TALLA,3
UMBER,3
WAYMAR ROYCE,2
MHAEGAN,2
ARMORY,2
PROTESTER,2
FARLEN,2
IRONBORN,2
AHSA,2
WILDLING,2
DAUGHTER,2
MORGAN'S FRIEND,2
INNKEEPER'S DAUGHER,2
GUYMON,2
YARWYCK,2
CHAMPION,2
MEEREEN SLAVE,2
MORAG,2
FIRST MATE,2
YARWICK,2
SQUIRE,2
WAITRESS,2
BROTHERS,2
MASTER,2
Wun Wun,2
RED PRIEST,2
CHILD OF THE FOREST,2
STORYTELLER,2
LITTLE BIRD,2
BELICHO,2
DIM DALBA,2
ATTENDANT,2
VALE KNIGHT,2
ELLIA,2
Lyanna Mormont,2
MESSENGER,2
WILLA,2
FATHER,2
OWEN,2
Septa Mordane,1
A VOICE,1
PORTAN,1
WATCHMAN,1
THE GROUP,1
THE OTHERS AT THE TABLE,1
SAME,1
ALL THREE,1
COLEN,1
TIMETT,1
Biter,1
QUENT,1
SILK KING,1
MANDON,1
MALE SINGER,1
TAILOR,1
SERVANT,1
DRIVER,1
GREIZHEN,1
WILLEM,1
MERRY,1
ROSLIN,1
WARG,1
OFFICER,1
INNKEEPER,1
TANSAY,1
MUSICIAN,1
TYRON,1
RANGER,1
OLLY'S MOTHER,1
LHARA,1
MANSERVANT,1
EVERYONE,1
SER VANCE,1
TOGETHER,1
THENN WARG,1
COOPER,1
ALL TOGETHER,1
WHITE RAT,1
MASTER OF ARMS,1
BRAAVOSI MAN,1
HUNTERS,1
SHADOW TOWER BROTHER,1
BYSTANDERS,1
BLONDE PROSTITUTE,1
MERCHANT,1
CLIENT,1
SAND SNAKES,1
SLAVE BUYER,1
BUER,1
SLAVE OWNER,1
BOLTON BANNERMAN,1
WILDLING ELDER,1
GIANT,1
SHOUTING,1
BROTHEL KEEPER,1
HEAD PROSTITUTE,1
QUICK,1
STRONG,1
SURVIVOR,1
HOODED FIGURE,1
DOTHRAKI WOMAN,1
BOWEN MARSH,1
OTHELL YARWICK,1
LADYC RANE,1
AERSON,1
YOUNG MAN,1
MISTRESS,1
MANDERLY,1
LITTLE SAM,1
ARCHERS,1
Rhaegar Targaryen,1
BRAN'S VOICE,1
DAENERYS TARGARYEN,1
BOTH,1
NORTHMAN,1
SARRA,1
LANNISTER SOLDIER,1
RIVERLANDS LORD,1
DORNISH PRINCE,1
IRONBORN LORD,1
VALE LORD,1
UNSULLIED CAPTAIN,1
