Nome,Variações,Familia
"Tyrion Lannister","TYRION","Lannister"
"Jon Snow","JON","Stark/Night's Watch"
"Cersei Lannister","CERSEI, CERSIE","Lannister"
"Jaime Lannister","JAIME, KINGSLAYER","Lannister"
"Sansa Stark","SANSA","Stark"
"Arya Stark","ARYA","Stark"
"Davos Seaworth","DAVOS, ONION KNIGHT","House Seaworth"
"Samwell Tarly","SAMWELL, SAM","Night's Watch"
"Theon Greyjoy","THEON","Greyjoy"
"Brienne of Tarth","BRIENNE","House Tarth"
"Sandor Clegane","THE HOUND, HOUND","Clegane"
"Petyr Baelish","PETYR, LITTLEFINGER","House Baelish"
"Bronn","BRONN","Sellsword"
"Tywin Lannister","TYWIN","Lannister"
"Varys","VARYS, THE SPIDER","Small Council"
"Bran Stark","BRAN, THREE-EYED RAVEN","Stark"
"Jorah Mormont","JORAH","House Mormont"
"Stannis Baratheon","STANNIS","Baratheon"
"Margaery Tyrell","MARGAERY","Tyrell"
"Ramsay Bolton","RAMSAY","Bolton"
"Melisandre","MELISANDRE, RED WOMAN","Red Priestess"
"Robb Stark","ROBB","Stark"
"Tormund Giantsbane","TORMUND","Free Folk"
"Joffrey Baratheon","JOFFREY, JOFFREY DWARF","Baratheon/Lannister"
"Olenna Tyrell","OLENNA, QUEEN OF THORNS","Tyrell"
"Gilly","GILLY","Free Folk"
"Gendry","GENDRY","Baratheon"
"Shae","SHAE","None"
"Missandei","MISSANDEI","Naathi"
"Catelyn Stark","CATELYN","Stark/Tully"
"Ygritte","YGRITTE","Free Folk"
"High Sparrow","HIGH SPARROW","Faith of the Seven"
"Daario Naharis","DAARIO, DAARIO NAHARIS","Second Sons"
"Podrick Payne","PODRICK, POD","House Payne"
"Yara Greyjoy","YARA","Greyjoy"
"Oberyn Martell","OBERYN, RED VIPER","Martell"
"Roose Bolton","ROOSE","Bolton"
"Tommen Baratheon","TOMMEN","Baratheon/Lannister"
"Qyburn","QYBURN","Small Council"
"Grey Worm","GREY WORM","Unsullied"
"Jaqen H'ghar","JAQEN","Faceless Men"
"Osha","OSHA","Free Folk"
"Talisa Maegyr","TALISA","Maegyr"
"Thoros of Myr","THOROS","Brotherhood Without Banners"
"Beric Dondarrion","BERIC","Brotherhood Without Banners"
"Meera Reed","MEERA","House Reed"
"Shireen Baratheon","SHIREEN","Baratheon"
"Euron Greyjoy","EURON","Greyjoy"
"Eddison Tollett","EDD, DOLOROUS EDD","Night's Watch"
"Alliser Thorne","ALLISER","Night's Watch"
"Barristan Selmy","BARRISTAN","Kingsguard"
"Pycelle","MAESTER PYCELL, MAESTER PYCELLE, PYCELLE","Small Council"
"Loras Tyrell","LORAS","Tyrell"
"Jojen Reed","JOJEN","House Reed"
"Walder Frey","BLACK WALDER, Black Walder Rivers, WALDER","Frey"
"Hot Pie","HOT PIE","None"
"Ellaria Sand","ELLARIA","Sand Snakes"
"Eddard Stark","EDDARD, NED","Stark"
"Lancel Lannister","LANCEL","Lannister"
"Mance Rayder","MANCE","Free Folk"
